"month","town","flat_type","block","storey_range","floor_area_sqm","flat_model","lease_commence_date","resale_price","year","remaining_years"
1,"JURONG WEST","3 ROOM","525","10 TO 12",67,"New Generation",1982,290000,2020,61.9
1,"JURONG WEST","4 ROOM","181A","04 TO 06",93,"Model A",2014,416000,2020,93.4
1,"JURONG WEST","4 ROOM","181A","01 TO 03",93,"Model A",2014,4e+05,2020,93.3
1,"JURONG WEST","4 ROOM","692","10 TO 12",106,"Premium Apartment",1998,469000,2020,77.2
1,"JURONG WEST","4 ROOM","272A","07 TO 09",93,"Premium Apartment",2003,347000,2020,82.8
1,"JURONG WEST","4 ROOM","275B","13 TO 15",90,"Model A",2002,330000,2020,81
1,"JURONG WEST","4 ROOM","445","01 TO 03",109,"Model A",1985,306000,2020,64.4
1,"JURONG WEST","4 ROOM","668A","07 TO 09",86,"Model A2",2000,380000,2020,79.5
1,"JURONG WEST","4 ROOM","621","04 TO 06",90,"Model A2",2000,352000,2020,79.8
1,"JURONG WEST","4 ROOM","766","13 TO 15",104,"Model A",1996,355000,2020,75.4
1,"JURONG WEST","4 ROOM","175A","07 TO 09",93,"Premium Apartment",2015,437000,2020,94.4
1,"JURONG WEST","4 ROOM","175B","01 TO 03",93,"Premium Apartment",2015,372000,2020,94.3
1,"JURONG WEST","5 ROOM","183A","07 TO 09",112,"Improved",2015,505000,2020,94
1,"JURONG WEST","5 ROOM","260","04 TO 06",127,"Improved",1995,405000,2020,74.4
1,"JURONG WEST","5 ROOM","555","04 TO 06",135,"Model A",1985,399998,2020,64.3
1,"JURONG WEST","5 ROOM","402","04 TO 06",134,"Model A",1984,390000,2020,63.6
1,"JURONG WEST","5 ROOM","652C","10 TO 12",110,"Improved",2002,470000,2020,81.4
1,"JURONG WEST","5 ROOM","661C","10 TO 12",110,"Improved",2001,508000,2020,80.6
1,"JURONG WEST","5 ROOM","659B","16 TO 18",110,"Improved",2001,435000,2020,80.4
1,"JURONG WEST","5 ROOM","703","04 TO 06",126,"Improved",1995,430000,2020,74.5
1,"JURONG WEST","5 ROOM","819","01 TO 03",127,"Improved",1993,350000,2020,72.5
1,"JURONG WEST","5 ROOM","811","01 TO 03",124,"Improved",1993,380000,2020,72.9
1,"JURONG WEST","5 ROOM","948","04 TO 06",132,"Improved",1989,380000,2020,68.2
1,"JURONG WEST","5 ROOM","328","16 TO 18",119,"Improved",1997,508000,2020,76.7
1,"JURONG WEST","EXECUTIVE","656B","10 TO 12",132,"Apartment",2001,530000,2020,80.5
1,"KALLANG/WHAMPOA","3 ROOM","1","01 TO 03",68,"Improved",1979,320000,2020,58.7
1,"KALLANG/WHAMPOA","3 ROOM","43","04 TO 06",63,"Standard",1981,258000,2020,60.1
1,"KALLANG/WHAMPOA","3 ROOM","30","01 TO 03",68,"Improved",1972,308000,2020,51
1,"KALLANG/WHAMPOA","3 ROOM","28","10 TO 12",56,"Standard",1971,198000,2020,50
1,"KALLANG/WHAMPOA","3 ROOM","47","01 TO 03",118,"Terrace",1972,855000,2020,51.5
1,"KALLANG/WHAMPOA","3 ROOM","74","13 TO 15",66,"Improved",1981,305000,2020,60.4
1,"KALLANG/WHAMPOA","4 ROOM","17","16 TO 18",77,"Improved",1975,490000,2020,54.1
1,"KALLANG/WHAMPOA","4 ROOM","15","10 TO 12",88,"Improved",1975,439000,2020,54.1
1,"KALLANG/WHAMPOA","4 ROOM","3C","16 TO 18",90,"Model A",2006,728000,2020,85.6
1,"KALLANG/WHAMPOA","4 ROOM","49","13 TO 15",87,"Improved",1974,340000,2020,53.8
1,"KALLANG/WHAMPOA","5 ROOM","104","07 TO 09",139,"Model A",1984,665000,2020,63
1,"KALLANG/WHAMPOA","5 ROOM","4B","01 TO 03",124,"Improved",1996,560000,2020,75.9
1,"KALLANG/WHAMPOA","EXECUTIVE","108","07 TO 09",153,"Maisonette",1984,738000,2020,64
1,"MARINE PARADE","3 ROOM","65","01 TO 03",65,"Improved",1976,298000,2020,55.2
1,"MARINE PARADE","3 ROOM","57","07 TO 09",65,"Improved",1975,325000,2020,54.2
1,"MARINE PARADE","4 ROOM","75","04 TO 06",82,"Improved",1976,465000,2020,55.4
1,"PASIR RIS","2 ROOM","528A","10 TO 12",47,"Model A",2015,280000,2020,94.6
1,"PASIR RIS","3 ROOM","527D","04 TO 06",68,"Model A",2015,380000,2020,94.5
1,"PASIR RIS","4 ROOM","702","10 TO 12",114,"Model A",1996,460000,2020,75
1,"PASIR RIS","4 ROOM","469","01 TO 03",105,"Model A",1989,380000,2020,68.6
1,"PASIR RIS","4 ROOM","113","07 TO 09",106,"Model A",1990,380000,2020,69.2
1,"PASIR RIS","4 ROOM","526A","10 TO 12",93,"Model A",2015,540000,2020,94.6
1,"PASIR RIS","4 ROOM","749","07 TO 09",104,"Model A",1996,415000,2020,75.8
1,"PASIR RIS","5 ROOM","613","01 TO 03",128,"Improved",1996,475000,2020,75.5
1,"PASIR RIS","5 ROOM","737","01 TO 03",127,"Improved",1996,435000,2020,75.6
1,"PASIR RIS","5 ROOM","405","04 TO 06",124,"Improved",1989,5e+05,2020,68.9
1,"PASIR RIS","5 ROOM","187","13 TO 15",124,"Improved",1993,475000,2020,72.6
1,"PASIR RIS","5 ROOM","113","01 TO 03",123,"Improved",1990,475000,2020,69.2
1,"PASIR RIS","5 ROOM","565","10 TO 12",123,"Improved",1992,526500,2020,71.9
1,"PASIR RIS","EXECUTIVE","580","10 TO 12",147,"Apartment",1995,775000,2020,74.8
1,"PASIR RIS","EXECUTIVE","717","01 TO 03",146,"Apartment",1996,526800,2020,75.4
1,"PUNGGOL","3 ROOM","667A","07 TO 09",68,"Premium Apartment",2016,375588,2020,95.2
1,"PUNGGOL","3 ROOM","261A","16 TO 18",68,"Model A",2016,372000,2020,95.4
1,"PUNGGOL","4 ROOM","301C","07 TO 09",93,"Premium Apartment",2010,450000,2020,89.5
1,"PUNGGOL","4 ROOM","619B","04 TO 06",93,"Premium Apartment",2013,435000,2020,92.7
1,"PUNGGOL","4 ROOM","259C","10 TO 12",93,"Model A",2016,470000,2020,95.5
1,"PUNGGOL","4 ROOM","270A","04 TO 06",93,"Premium Apartment",2013,480000,2020,92
1,"PUNGGOL","4 ROOM","128C","13 TO 15",85,"Model A",2003,355000,2020,82.5
1,"PUNGGOL","4 ROOM","207C","04 TO 06",92,"Model A",2014,440000,2020,93.4
1,"PUNGGOL","4 ROOM","265D","01 TO 03",92,"Model A",2015,420000,2020,94.4
1,"PUNGGOL","4 ROOM","313C","01 TO 03",92,"Model A",2015,440000,2020,94.4
1,"PUNGGOL","5 ROOM","298","01 TO 03",111,"Premium Apartment",2003,410000,2020,82.8
1,"PUNGGOL","5 ROOM","642C","16 TO 18",110,"Premium Apartment",2005,470000,2020,84.1
1,"PUNGGOL","5 ROOM","199B","13 TO 15",110,"Improved",2003,425000,2020,82.4
1,"PUNGGOL","5 ROOM","265A","16 TO 18",112,"Improved",2015,640000,2020,94.4
1,"PUNGGOL","5 ROOM","265D","07 TO 09",112,"Improved",2015,590000,2020,94.5
1,"PUNGGOL","5 ROOM","265D","01 TO 03",111,"Improved",2015,573000,2020,94.4
1,"PUNGGOL","5 ROOM","312B","04 TO 06",112,"Improved",2015,640000,2020,94.4
1,"PUNGGOL","5 ROOM","313C","13 TO 15",112,"Improved",2015,695000,2020,94.4
1,"QUEENSTOWN","3 ROOM","93","07 TO 09",69,"Standard",1967,260000,2020,46
1,"QUEENSTOWN","3 ROOM","13","16 TO 18",65,"Improved",1975,4e+05,2020,54
1,"QUEENSTOWN","4 ROOM","23B","07 TO 09",89,"Improved",1973,425000,2020,52.3
1,"QUEENSTOWN","4 ROOM","23B","07 TO 09",89,"Improved",1973,420000,2020,52.3
1,"QUEENSTOWN","5 ROOM","14","13 TO 15",117,"Standard",1977,690000,2020,56.1
1,"QUEENSTOWN","5 ROOM","48","28 TO 30",110,"Improved",2006,887000,2020,85.9
1,"QUEENSTOWN","5 ROOM","81","04 TO 06",132,"Model A",1993,860000,2020,72.4
1,"SEMBAWANG","2 ROOM","590A","04 TO 06",47,"Model A",2015,215000,2020,94.2
1,"SEMBAWANG","4 ROOM","354A","10 TO 12",93,"Model A",2002,406888,2020,81
1,"SEMBAWANG","4 ROOM","589A","13 TO 15",85,"Model A2",2002,358000,2020,82
1,"SEMBAWANG","5 ROOM","356B","07 TO 09",110,"Premium Apartment",2001,4e+05,2020,80.4
1,"SENGKANG","3 ROOM","334C","10 TO 12",67,"Premium Apartment",2015,365000,2020,94.9
1,"SENGKANG","3 ROOM","209A","04 TO 06",67,"Model A",2011,330000,2020,90.8
1,"SENGKANG","3 ROOM","450B","25 TO 27",67,"Model A",2014,343000,2020,93.5
1,"SENGKANG","4 ROOM","336B","10 TO 12",92,"Premium Apartment",2015,475000,2020,94.9
1,"SENGKANG","4 ROOM","336D","10 TO 12",92,"Premium Apartment",2015,470000,2020,94.9
1,"SENGKANG","4 ROOM","326D","10 TO 12",92,"Premium Apartment",2015,450000,2020,94.2
1,"SENGKANG","4 ROOM","313D","10 TO 12",92,"Premium Apartment",2003,425000,2020,82.3
1,"SENGKANG","4 ROOM","330B","04 TO 06",92,"Model A",2015,450000,2020,94.6
1,"SENGKANG","4 ROOM","295A","07 TO 09",90,"Model A",2002,312000,2020,81.1
1,"SENGKANG","4 ROOM","273C","01 TO 03",90,"Premium Apartment",2009,450000,2020,88.6
1,"SENGKANG","4 ROOM","249","01 TO 03",85,"Model A2",2000,365000,2020,79.3
1,"SENGKANG","4 ROOM","291D","04 TO 06",90,"Model A",2001,340000,2020,80.7
1,"SENGKANG","4 ROOM","414A","04 TO 06",93,"Model A",2016,387000,2020,95
1,"SENGKANG","4 ROOM","407A","01 TO 03",90,"Premium Apartment",2005,363000,2020,84
1,"SENGKANG","4 ROOM","411B","04 TO 06",95,"Premium Apartment",2012,402888,2020,91.8
1,"SENGKANG","4 ROOM","434A","04 TO 06",94,"Premium Apartment",2013,410000,2020,92.4
1,"SENGKANG","4 ROOM","446B","13 TO 15",93,"Model A",2013,425000,2020,92.8
1,"SENGKANG","4 ROOM","194","13 TO 15",91,"Model A",2001,315000,2020,80.3
1,"SENGKANG","4 ROOM","281B","01 TO 03",92,"Premium Apartment",2015,475000,2020,94.7
1,"SENGKANG","4 ROOM","280B","13 TO 15",92,"Premium Apartment",2015,580000,2020,94.6
1,"SENGKANG","4 ROOM","450A","25 TO 27",92,"Model A",2014,460000,2020,93.5
1,"SENGKANG","4 ROOM","432B","13 TO 15",93,"Model A",2014,438000,2020,93.8
1,"SENGKANG","5 ROOM","336D","07 TO 09",111,"Premium Apartment",2015,585000,2020,95
1,"SENGKANG","5 ROOM","336D","04 TO 06",115,"Premium Apartment",2015,590000,2020,94.9
1,"SENGKANG","5 ROOM","336B","13 TO 15",115,"Premium Apartment",2015,615000,2020,94.9
1,"SENGKANG","5 ROOM","319A","13 TO 15",110,"Improved",2002,480000,2020,81.8
1,"SENGKANG","5 ROOM","332B","04 TO 06",112,"Improved",2015,540000,2020,94.4
1,"SENGKANG","5 ROOM","316A","16 TO 18",110,"Premium Apartment",2003,486888,2020,82.3
1,"SENGKANG","5 ROOM","332C","04 TO 06",112,"Improved",2015,520000,2020,94.4
1,"SENGKANG","5 ROOM","308B","04 TO 06",110,"Improved",2001,408000,2020,80.9
1,"SENGKANG","5 ROOM","299A","01 TO 03",113,"Premium Apartment",2001,385000,2020,80.6
1,"SENGKANG","5 ROOM","404B","22 TO 24",112,"Premium Apartment",2004,425000,2020,83.4
1,"SENGKANG","5 ROOM","157D","01 TO 03",109,"Premium Apartment",2003,368000,2020,82.8
1,"SENGKANG","5 ROOM","146","16 TO 18",116,"Improved",1999,438000,2020,78.7
1,"SENGKANG","5 ROOM","325C","10 TO 12",110,"Improved",2003,460000,2020,82.2
1,"SENGKANG","5 ROOM","324D","04 TO 06",110,"Improved",2003,460000,2020,82.2
1,"SENGKANG","EXECUTIVE","250D","07 TO 09",131,"Apartment",2000,570000,2020,79.5
1,"SERANGOON","3 ROOM","302","10 TO 12",60,"Improved",1985,333000,2020,64.2
1,"SERANGOON","4 ROOM","146","10 TO 12",83,"Simplified",1987,331000,2020,66.6
1,"TAMPINES","3 ROOM","890C","13 TO 15",69,"Model A",2015,395000,2020,94.7
1,"TAMPINES","3 ROOM","868A","07 TO 09",67,"Model A",2015,370000,2020,94.4
1,"TAMPINES","3 ROOM","138","04 TO 06",75,"Model A",1984,268000,2020,63
1,"TAMPINES","3 ROOM","295","07 TO 09",73,"Model A",1984,313000,2020,63.2
1,"TAMPINES","3 ROOM","291","07 TO 09",73,"Model A",1984,303000,2020,63.5
1,"TAMPINES","3 ROOM","929","13 TO 15",73,"Model A",1984,338000,2020,63.7
1,"TAMPINES","4 ROOM","805","04 TO 06",91,"New Generation",1985,415000,2020,64.2
1,"TAMPINES","4 ROOM","523A","16 TO 18",93,"Model A",2015,580000,2020,94.6
1,"TAMPINES","4 ROOM","522B","04 TO 06",93,"Model A",2015,510000,2020,94.6
1,"TAMPINES","4 ROOM","440","04 TO 06",84,"Simplified",1986,335000,2020,65.3
1,"TAMPINES","4 ROOM","497G","01 TO 03",102,"Premium Apartment",1996,370000,2020,75.4
1,"TAMPINES","4 ROOM","889A","10 TO 12",104,"Model A",1989,428000,2020,68.2
1,"TAMPINES","4 ROOM","868","01 TO 03",104,"Model A",1989,415000,2020,68.2
1,"TAMPINES","4 ROOM","875","07 TO 09",103,"Model A",1988,382000,2020,67.6
1,"TAMPINES","5 ROOM","137","07 TO 09",122,"Improved",1988,535000,2020,67.7
1,"TAMPINES","5 ROOM","306","10 TO 12",126,"Improved",1993,545000,2020,72.5
1,"TAMPINES","5 ROOM","490A","10 TO 12",127,"Improved",1993,510000,2020,72.8
1,"TAMPINES","5 ROOM","720","07 TO 09",119,"Improved",1997,495000,2020,76.2
1,"TAMPINES","5 ROOM","856","04 TO 06",122,"Improved",1986,525000,2020,65.2
1,"TAMPINES","5 ROOM","857B","01 TO 03",122,"Improved",1987,520000,2020,66.8
1,"TAMPINES","EXECUTIVE","892","10 TO 12",137,"Apartment",1997,661888,2020,76
1,"TAMPINES","EXECUTIVE","151","07 TO 09",148,"Apartment",1984,812000,2020,63.6
1,"TAMPINES","EXECUTIVE","431","10 TO 12",148,"Maisonette",1986,611888,2020,65.1
1,"TAMPINES","EXECUTIVE","895","10 TO 12",146,"Maisonette",1988,750000,2020,67.7
1,"TOA PAYOH","2 ROOM","52","01 TO 03",43,"Standard",1983,150000,2020,62.4
1,"TOA PAYOH","3 ROOM","111","10 TO 12",66,"Improved",1970,275000,2020,49
1,"TOA PAYOH","3 ROOM","173","10 TO 12",66,"Improved",1972,245000,2020,51.5
1,"TOA PAYOH","3 ROOM","158","07 TO 09",65,"Improved",1972,260000,2020,51
1,"TOA PAYOH","3 ROOM","231","01 TO 03",65,"Improved",1976,212000,2020,55.8
1,"TOA PAYOH","3 ROOM","27","01 TO 03",67,"Improved",1971,223000,2020,50
1,"TOA PAYOH","3 ROOM","25","07 TO 09",67,"Improved",1971,232000,2020,50.1
1,"TOA PAYOH","3 ROOM","27","04 TO 06",67,"Improved",1971,228000,2020,50
1,"TOA PAYOH","4 ROOM","252","01 TO 03",105,"Model A",1988,470000,2020,68
1,"TOA PAYOH","4 ROOM","143","10 TO 12",90,"Model A",2002,640188,2020,81.8
1,"TOA PAYOH","4 ROOM","143","04 TO 06",90,"Model A",2002,643000,2020,81.8
1,"TOA PAYOH","4 ROOM","119","07 TO 09",93,"New Generation",1984,420000,2020,63.8
1,"TOA PAYOH","5 ROOM","121","25 TO 27",126,"Improved",2002,880000,2020,81
1,"TOA PAYOH","5 ROOM","44","07 TO 09",121,"Improved",1993,670000,2020,72.2
1,"WOODLANDS","3 ROOM","212","01 TO 03",74,"Model A",1983,225000,2020,62.1
1,"WOODLANDS","3 ROOM","19","01 TO 03",60,"Improved",1987,207000,2020,66.3
1,"WOODLANDS","3 ROOM","12","01 TO 03",65,"Improved",1976,196000,2020,55.2
1,"WOODLANDS","3 ROOM","15","07 TO 09",65,"Improved",1976,204000,2020,55
1,"WOODLANDS","3 ROOM","180B","28 TO 30",67,"Model A",2015,320000,2020,94.5
1,"WOODLANDS","3 ROOM","886D","13 TO 15",67,"Premium Apartment",2015,340000,2020,94.1
1,"WOODLANDS","3 ROOM","158","10 TO 12",73,"Model A",1990,288000,2020,69.3
1,"WOODLANDS","4 ROOM","756","10 TO 12",102,"Model A",1998,388888,2020,77.1
1,"WOODLANDS","4 ROOM","678","10 TO 12",101,"Model A",1998,395000,2020,77.6
1,"WOODLANDS","4 ROOM","764","07 TO 09",91,"Model A",2003,335000,2020,82.4
1,"WOODLANDS","4 ROOM","782E","10 TO 12",92,"Model A",2015,390000,2020,94.5
1,"WOODLANDS","4 ROOM","780D","07 TO 09",92,"Model A",2015,375000,2020,94.5
1,"WOODLANDS","4 ROOM","780D","07 TO 09",92,"Model A",2015,360000,2020,94.5
1,"WOODLANDS","4 ROOM","780E","07 TO 09",92,"Model A",2015,375000,2020,94.5
1,"WOODLANDS","4 ROOM","601","04 TO 06",99,"Model A2",1997,345000,2020,76.2
1,"WOODLANDS","4 ROOM","886B","07 TO 09",92,"Premium Apartment",2015,430000,2020,94.1
1,"WOODLANDS","4 ROOM","621","04 TO 06",102,"Model A",1998,298000,2020,77.4
1,"WOODLANDS","4 ROOM","778","07 TO 09",101,"Model A",1997,335000,2020,77
1,"WOODLANDS","4 ROOM","657","01 TO 03",102,"Model A",1998,330000,2020,77.2
1,"WOODLANDS","4 ROOM","649","01 TO 03",100,"Model A",1998,365000,2020,77.4
1,"WOODLANDS","4 ROOM","429","04 TO 06",84,"Simplified",1996,283000,2020,75.7
1,"WOODLANDS","5 ROOM","125","07 TO 09",139,"Model A",1985,410000,2020,64
1,"WOODLANDS","5 ROOM","354","10 TO 12",124,"Improved",1996,518000,2020,75.5
1,"WOODLANDS","5 ROOM","522","01 TO 03",129,"Premium Apartment",2000,390000,2020,79.5
1,"WOODLANDS","5 ROOM","602","07 TO 09",122,"Improved",1997,410000,2020,76.2
1,"WOODLANDS","5 ROOM","864","01 TO 03",127,"Improved",1996,410000,2020,75.2
1,"YISHUN","3 ROOM","424C","10 TO 12",67,"Model A",2015,310000,2020,94.9
1,"YISHUN","3 ROOM","774","07 TO 09",64,"Simplified",1987,258000,2020,66.2
1,"YISHUN","3 ROOM","710","10 TO 12",68,"New Generation",1984,250000,2020,63.3
1,"YISHUN","3 ROOM","283","07 TO 09",74,"Model A",1985,270500,2020,64.8
1,"YISHUN","3 ROOM","171","04 TO 06",64,"Simplified",1988,243000,2020,67.6
1,"YISHUN","3 ROOM","107","04 TO 06",67,"New Generation",1982,262000,2020,61.3
1,"YISHUN","3 ROOM","112","07 TO 09",64,"Simplified",1985,236888,2020,64.8
1,"YISHUN","3 ROOM","220","04 TO 06",67,"New Generation",1985,250088,2020,64.8
1,"YISHUN","3 ROOM","504A","04 TO 06",68,"Model A",2016,303000,2020,95.2
1,"YISHUN","3 ROOM","718","04 TO 06",64,"Simplified",1987,261000,2020,66.2
1,"YISHUN","4 ROOM","432A","07 TO 09",92,"Model A",2015,4e+05,2020,94.8
1,"YISHUN","4 ROOM","425","07 TO 09",84,"Simplified",1988,270000,2020,67.7
1,"YISHUN","4 ROOM","429A","04 TO 06",92,"Model A",2015,373000,2020,94.9
1,"YISHUN","4 ROOM","348B","07 TO 09",92,"DBSS",2013,570000,2020,92.8
1,"YISHUN","4 ROOM","442","04 TO 06",92,"Model A",2012,365000,2020,91.5
1,"YISHUN","4 ROOM","653","04 TO 06",84,"Simplified",1987,285000,2020,66
1,"YISHUN","4 ROOM","316B","13 TO 15",92,"Model A",2015,440000,2020,94.8
1,"YISHUN","4 ROOM","342C","10 TO 12",93,"Premium Apartment",2016,415000,2020,95.1
1,"YISHUN","4 ROOM","255","07 TO 09",104,"Model A",1985,330000,2020,64.6
1,"YISHUN","4 ROOM","334C","13 TO 15",92,"Model A",2015,410000,2020,94.9
1,"YISHUN","4 ROOM","334C","01 TO 03",92,"Model A",2015,348000,2020,94.9
1,"YISHUN","4 ROOM","334C","04 TO 06",92,"Model A",2015,390000,2020,94.9
1,"YISHUN","4 ROOM","504A","07 TO 09",92,"Model A",2016,390000,2020,95.2
1,"YISHUN","4 ROOM","505B","01 TO 03",93,"Model A",2016,330000,2020,95.2
1,"YISHUN","4 ROOM","504A","01 TO 03",93,"Model A",2016,355000,2020,95.2
1,"YISHUN","4 ROOM","635","07 TO 09",104,"Model A",1987,340000,2020,66.7
1,"YISHUN","5 ROOM","317A","13 TO 15",112,"Improved",2015,525000,2020,94.8
1,"YISHUN","5 ROOM","317A","01 TO 03",112,"Improved",2015,472000,2020,94.8
1,"YISHUN","5 ROOM","315B","04 TO 06",112,"Improved",2015,493000,2020,94.8
1,"YISHUN","5 ROOM","209","10 TO 12",121,"Improved",1985,455000,2020,64.4
1,"YISHUN","5 ROOM","272","04 TO 06",122,"Improved",1987,395000,2020,66.3
1,"YISHUN","5 ROOM","876","04 TO 06",121,"Improved",1987,450000,2020,67
1,"YISHUN","EXECUTIVE","791","07 TO 09",141,"Apartment",1987,550000,2020,66.7
1,"YISHUN","EXECUTIVE","664A","01 TO 03",164,"Apartment",1992,710000,2020,71.4
2,"ANG MO KIO","3 ROOM","308A","16 TO 18",70,"Model A",2012,469000,2020,91.7
2,"ANG MO KIO","3 ROOM","443","04 TO 06",67,"New Generation",1979,222500,2020,58.6
2,"ANG MO KIO","3 ROOM","425","04 TO 06",73,"New Generation",1979,370000,2020,57.9
2,"ANG MO KIO","3 ROOM","110","04 TO 06",67,"New Generation",1978,252000,2020,57.5
2,"ANG MO KIO","3 ROOM","154","07 TO 09",68,"New Generation",1981,263000,2020,60
2,"ANG MO KIO","3 ROOM","606","04 TO 06",67,"New Generation",1980,250000,2020,59.3
2,"ANG MO KIO","3 ROOM","650","16 TO 18",67,"Model A",2015,434000,2020,94.8
2,"ANG MO KIO","4 ROOM","310A","01 TO 03",94,"Model A",2012,578000,2020,91.6
2,"ANG MO KIO","4 ROOM","547","04 TO 06",92,"New Generation",1981,325000,2020,59.9
2,"ANG MO KIO","4 ROOM","540","10 TO 12",93,"New Generation",1981,368800,2020,59.9
2,"ANG MO KIO","4 ROOM","210","07 TO 09",91,"New Generation",1977,408000,2020,56.2
2,"ANG MO KIO","4 ROOM","537","04 TO 06",92,"New Generation",1980,388000,2020,59
2,"ANG MO KIO","5 ROOM","460","22 TO 24",120,"Improved",1980,595000,2020,58.9
2,"ANG MO KIO","5 ROOM","171","04 TO 06",127,"Improved",1982,590000,2020,60.9
2,"BEDOK","2 ROOM","620","01 TO 03",45,"Improved",1986,225000,2020,65.5
2,"BEDOK","3 ROOM","520","07 TO 09",82,"New Generation",1979,346800,2020,58.4
2,"BEDOK","3 ROOM","401","07 TO 09",67,"New Generation",1979,285000,2020,58.4
2,"BEDOK","3 ROOM","76","07 TO 09",59,"Improved",1978,230000,2020,56.9
2,"BEDOK","3 ROOM","504","13 TO 15",59,"Improved",1978,223000,2020,57.2
2,"BEDOK","3 ROOM","748A","04 TO 06",66,"DBSS",2014,5e+05,2020,93.6
2,"BEDOK","3 ROOM","631","01 TO 03",67,"New Generation",1982,290000,2020,61.7
2,"BEDOK","4 ROOM","547","07 TO 09",95,"New Generation",1980,340000,2020,59.2
2,"BEDOK","4 ROOM","88","01 TO 03",89,"New Generation",1978,340000,2020,57.2
2,"BEDOK","4 ROOM","110","07 TO 09",92,"New Generation",1985,350000,2020,64.4
2,"BEDOK","4 ROOM","615","07 TO 09",93,"New Generation",1981,375000,2020,60.2
2,"BEDOK","4 ROOM","773","10 TO 12",105,"Premium Apartment",2000,547000,2020,79.9
2,"BEDOK","5 ROOM","747C","07 TO 09",109,"DBSS",2014,815000,2020,93.6
2,"BEDOK","5 ROOM","101","01 TO 03",121,"Improved",1985,405000,2020,64.4
2,"BEDOK","5 ROOM","714","10 TO 12",121,"Improved",1980,528000,2020,59.8
2,"BEDOK","5 ROOM","715","04 TO 06",121,"Improved",1980,488000,2020,59.8
2,"BEDOK","5 ROOM","67","04 TO 06",120,"Standard",1977,490000,2020,56.7
2,"BEDOK","5 ROOM","19","07 TO 09",117,"Standard",1976,570000,2020,54.9
2,"BEDOK","5 ROOM","666","07 TO 09",128,"Improved",1996,608000,2020,75.8
2,"BISHAN","4 ROOM","243","19 TO 21",116,"Model A",1992,680000,2020,71.5
2,"BISHAN","4 ROOM","226","04 TO 06",105,"Model A",1992,468000,2020,71.2
2,"BISHAN","4 ROOM","287","01 TO 03",103,"Model A",1992,475000,2020,71.5
2,"BISHAN","4 ROOM","445","04 TO 06",107,"Model A",1990,542000,2020,68.9
2,"BISHAN","5 ROOM","190","04 TO 06",121,"Improved",1987,755000,2020,65.9
2,"BISHAN","5 ROOM","288","13 TO 15",121,"Premium Apartment",1998,735000,2020,77.3
2,"BUKIT BATOK","3 ROOM","339","10 TO 12",73,"Model A",1987,273000,2020,66.7
2,"BUKIT BATOK","3 ROOM","528","07 TO 09",60,"Improved",1987,240000,2020,66.4
2,"BUKIT BATOK","4 ROOM","511","07 TO 09",84,"Simplified",1986,315000,2020,65.7
2,"BUKIT BATOK","4 ROOM","395","04 TO 06",92,"Model A",2004,390000,2020,83.6
2,"BUKIT BATOK","4 ROOM","146","10 TO 12",93,"New Generation",1984,340000,2020,63.5
2,"BUKIT BATOK","5 ROOM","291A","16 TO 18",121,"Improved",1997,510888,2020,76.8
2,"BUKIT BATOK","EXECUTIVE","290C","16 TO 18",141,"Apartment",1997,660888,2020,76.8
2,"BUKIT MERAH","2 ROOM","48","04 TO 06",43,"Standard",1970,175000,2020,49.1
2,"BUKIT MERAH","3 ROOM","78","07 TO 09",65,"Improved",1982,375000,2020,61.6
2,"BUKIT MERAH","3 ROOM","31","10 TO 12",59,"Improved",1976,290000,2020,55.2
2,"BUKIT MERAH","4 ROOM","10B","22 TO 24",87,"Model A",2016,959000,2020,94.9
2,"BUKIT MERAH","4 ROOM","121A","04 TO 06",90,"Model A",2001,698888,2020,80
2,"BUKIT MERAH","4 ROOM","127C","07 TO 09",93,"Model A",2013,745000,2020,92.1
2,"BUKIT MERAH","4 ROOM","129","10 TO 12",88,"Improved",1976,385000,2020,54.9
2,"BUKIT MERAH","4 ROOM","48","10 TO 12",84,"Simplified",1986,480000,2020,65.4
2,"BUKIT MERAH","4 ROOM","50","04 TO 06",98,"New Generation",1978,478000,2020,57.4
2,"BUKIT MERAH","5 ROOM","127D","10 TO 12",113,"Improved",2013,968000,2020,92
2,"BUKIT MERAH","5 ROOM","48","10 TO 12",120,"Standard",1976,682888,2020,55.8
2,"BUKIT PANJANG","2 ROOM","488","10 TO 12",47,"Model A",2014,238000,2020,93.8
2,"BUKIT PANJANG","2 ROOM","633A","01 TO 03",47,"Model A",2013,220000,2020,92.8
2,"BUKIT PANJANG","3 ROOM","454","13 TO 15",68,"Model A",2015,335000,2020,94.8
2,"BUKIT PANJANG","3 ROOM","106","01 TO 03",73,"Model A",1988,285000,2020,67
2,"BUKIT PANJANG","3 ROOM","460","10 TO 12",68,"Premium Apartment",2015,312000,2020,94.5
2,"BUKIT PANJANG","4 ROOM","275","10 TO 12",104,"Model A",1988,371000,2020,66.9
2,"BUKIT PANJANG","4 ROOM","533","22 TO 24",100,"Model A",1999,410000,2020,78.2
2,"BUKIT PANJANG","4 ROOM","172","01 TO 03",101,"Model A",1997,405000,2020,76.8
2,"BUKIT PANJANG","4 ROOM","501","07 TO 09",102,"Model A",1998,370000,2020,77.2
